datetime,open,high,low,close,volume,symbol
2025-01-01 15:06:00,4112.25,4112.25,4109.0,4110.1,1723,TCS
2025-01-01 15:07:00,4110.1,4113.0,4109.35,4113.0,2918,TCS
2025-01-01 15:08:00,4113.0,4114.95,4111.4,4114.35,2695,TCS
2025-01-01 15:09:00,4114.05,4114.35,4112.05,4114.0,1856,TCS
2025-01-01 15:10:00,4113.95,4114.5,4111.25,4113.55,2176,TCS
2025-01-01 15:11:00,4113.5,4113.5,4110.25,4112.35,3824,TCS
2025-01-01 15:12:00,4112.25,4115.0,4111.1,4113.95,2585,TCS
2025-01-01 15:13:00,4115.0,4116.65,4113.3,4114.05,2948,TCS
2025-01-01 15:14:00,4114.05,4114.4,4112.85,4113.4,1406,TCS
2025-01-01 15:15:00,4114.05,4115.3,4112.85,4114.55,3771,TCS
2025-01-01 15:16:00,4114.55,4115.95,4112.4,4115.95,3259,TCS
2025-01-01 15:17:00,4115.6,4115.7,4113.95,4114.95,1855,TCS
2025-01-01 15:18:00,4114.95,4115.35,4111.35,4113.1,4306,TCS
2025-01-01 15:19:00,4114.35,4115.8,4112.5,4115.8,1896,TCS
2025-01-01 15:20:00,4115.45,4115.65,4109.0,4110.3,7356,TCS
2025-01-01 15:21:00,4109.75,4110.65,4109.05,4110.55,2015,TCS
2025-01-01 15:22:00,4110.5,4111.7,4107.45,4110.3,2626,TCS
2025-01-01 15:23:00,4111.55,4113.8,4109.65,4113.8,4592,TCS
2025-01-01 15:24:00,4113.8,4115.5,4110.5,4115.5,4218,TCS
2025-01-01 15:25:00,4115.45,4115.9,4113.0,4113.1,2763,TCS
2025-01-01 15:26:00,4115.0,4116.0,4112.35,4115.5,3202,TCS
2025-01-01 15:27:00,4115.5,4116.4,4113.0,4115.9,4304,TCS
2025-01-01 15:28:00,4115.55,4116.4,4112.35,4116.35,2330,TCS
2025-01-01 15:29:00,4116.25,4118.65,4111.9,4112.0,2731,TCS
2025-01-02 09:15:00,4120.0,4134.1,4104.05,4108.55,26382,TCS
2025-01-02 09:16:00,4109.95,4117.3,4105.15,4107.25,5305,TCS
2025-01-02 09:17:00,4107.1,4114.55,4104.0,4112.35,4128,TCS
2025-01-02 09:18:00,4111.9,4114.75,4108.05,4113.05,3473,TCS
2025-01-02 09:19:00,4114.5,4114.5,4106.05,4106.1,3559,TCS
2025-01-02 09:20:00,4106.2,4107.45,4100.25,4101.2,4146,TCS
2025-01-02 09:21:00,4101.2,4104.35,4100.35,4102.55,1835,TCS
2025-01-02 09:22:00,4102.55,4102.55,4096.95,4100.95,5292,TCS
2025-01-02 09:23:00,4099.75,4106.15,4099.75,4103.7,3322,TCS
2025-01-02 09:24:00,4103.1,4108.0,4102.2,4102.2,5913,TCS
2025-01-02 09:25:00,4102.7,4107.3,4102.0,4104.25,4599,TCS
2025-01-02 09:26:00,4104.2,4119.25,4103.0,4116.05,8270,TCS
2025-01-02 09:27:00,4115.35,4120.0,4113.55,4116.45,4299,TCS
2025-01-02 09:28:00,4116.45,4119.15,4115.0,4117.75,1605,TCS
2025-01-02 09:29:00,4117.75,4121.85,4117.25,4120.0,2823,TCS
2025-01-02 09:30:00,4118.9,4120.0,4117.0,4117.55,2551,TCS
2025-01-02 09:31:00,4117.6,4120.2,4117.5,4119.1,3242,TCS
2025-01-02 09:32:00,4119.75,4124.5,4119.2,4122.2,2863,TCS
2025-01-02 09:33:00,4121.4,4122.2,4118.8,4120.75,2403,TCS
2025-01-02 09:34:00,4120.8,4125.0,4120.8,4124.3,3323,TCS
2025-01-02 09:35:00,4124.3,4126.5,4121.05,4121.45,2443,TCS
2025-01-02 09:36:00,4122.2,4123.5,4120.3,4122.4,1051,TCS
2025-01-02 09:37:00,4122.4,4132.0,4122.4,4128.9,4996,TCS
2025-01-02 09:38:00,4128.95,4130.0,4128.0,4129.4,2587,TCS
2025-01-02 09:39:00,4129.95,4132.0,4128.35,4131.0,2407,TCS
2025-01-02 09:40:00,4131.3,4133.95,4129.55,4131.9,2673,TCS
2025-01-02 09:41:00,4132.5,4133.45,4127.45,4131.15,2620,TCS
2025-01-02 09:42:00,4131.35,4134.1,4127.7,4127.7,4618,TCS
2025-01-02 09:43:00,4128.9,4129.8,4127.0,4128.65,1976,TCS
2025-01-02 09:44:00,4129.15,4132.0,4128.4,4131.0,905,TCS
2025-01-02 09:45:00,4131.7,4134.1,4131.15,4133.95,1369,TCS
2025-01-02 09:46:00,4132.55,4137.85,4132.0,4134.0,3701,TCS
2025-01-02 09:47:00,4134.0,4134.85,4130.0,4132.35,1914,TCS
2025-01-02 09:48:00,4132.35,4137.9,4131.7,4137.35,2125,TCS
2025-01-02 09:49:00,4137.35,4138.5,4134.8,4138.5,2353,TCS
2025-01-02 09:50:00,4136.95,4141.95,4135.1,4139.95,7970,TCS
2025-01-02 09:51:00,4139.45,4143.0,4138.2,4139.15,4508,TCS
2025-01-02 09:52:00,4139.15,4139.95,4132.05,4134.1,6472,TCS
2025-01-02 09:53:00,4134.85,4135.8,4130.65,4133.05,4290,TCS
2025-01-02 09:54:00,4131.9,4139.2,4130.5,4138.45,3008,TCS
2025-01-02 09:55:00,4138.1,4148.8,4138.1,4143.1,12383,TCS
2025-01-02 09:56:00,4143.1,4145.0,4137.7,4139.8,3035,TCS
2025-01-02 09:57:00,4139.25,4142.0,4136.5,4137.95,6270,TCS
2025-01-02 09:58:00,4137.5,4140.8,4135.6,4140.2,2894,TCS
2025-01-02 09:59:00,4139.0,4141.0,4138.3,4140.0,1619,TCS
2025-01-02 10:00:00,4139.0,4140.0,4137.0,4138.7,2394,TCS
2025-01-02 10:01:00,4138.7,4142.0,4138.55,4140.9,2392,TCS
2025-01-02 10:02:00,4140.85,4142.0,4140.05,4140.9,1353,TCS
2025-01-02 10:03:00,4141.0,4141.65,4137.1,4137.1,1689,TCS
2025-01-02 10:04:00,4137.85,4138.15,4135.25,4136.0,1118,TCS
2025-01-02 10:05:00,4136.0,4139.85,4135.35,4138.95,1548,TCS
2025-01-02 10:06:00,4137.55,4139.1,4135.2,4137.0,1010,TCS
2025-01-02 10:07:00,4137.0,4137.95,4133.7,4134.45,2663,TCS
2025-01-02 10:08:00,4135.8,4136.0,4133.7,4136.0,1704,TCS
2025-01-02 10:09:00,4136.0,4138.45,4130.0,4134.5,2830,TCS
2025-01-02 10:10:00,4135.0,4136.0,4131.7,4135.05,1251,TCS
2025-01-02 10:11:00,4135.05,4135.45,4131.1,4131.65,1859,TCS
2025-01-02 10:12:00,4131.65,4139.7,4131.15,4138.95,2141,TCS
2025-01-02 10:13:00,4139.7,4141.0,4133.7,4134.05,1549,TCS
2025-01-02 10:14:00,4133.65,4134.5,4132.4,4133.4,2432,TCS
2025-01-02 10:15:00,4133.4,4139.0,4133.1,4136.9,2494,TCS
2025-01-02 10:16:00,4136.9,4140.7,4136.25,4140.0,1747,TCS
2025-01-02 10:17:00,4140.0,4142.0,4139.05,4141.2,1957,TCS
2025-01-02 10:18:00,4141.0,4141.9,4140.0,4140.0,952,TCS
2025-01-02 10:19:00,4140.7,4141.25,4140.0,4140.15,767,TCS
2025-01-02 10:20:00,4140.05,4145.0,4140.05,4140.95,4801,TCS
2025-01-02 10:21:00,4140.95,4141.5,4138.2,4141.15,2016,TCS
2025-01-02 10:22:00,4140.0,4142.0,4139.15,4142.0,1231,TCS
2025-01-02 10:23:00,4141.95,4142.0,4138.65,4141.6,3041,TCS
2025-01-02 10:24:00,4142.0,4146.0,4140.45,4144.25,3629,TCS
2025-01-02 10:25:00,4144.25,4144.95,4141.0,4141.85,1857,TCS
2025-01-02 10:26:00,4141.85,4143.9,4141.85,4143.0,1461,TCS
2025-01-02 10:27:00,4143.0,4143.9,4140.2,4141.7,2190,TCS
2025-01-02 10:28:00,4141.7,4143.0,4140.35,4141.75,1295,TCS
2025-01-02 10:29:00,4142.0,4142.0,4141.0,4141.4,892,TCS
2025-01-02 10:30:00,4142.0,4143.4,4138.65,4138.65,1158,TCS
2025-01-02 10:31:00,4138.65,4144.3,4137.8,4144.3,2558,TCS
2025-01-02 10:32:00,4144.3,4146.0,4143.9,4145.0,1785,TCS
2025-01-02 10:33:00,4145.0,4146.0,4145.0,4146.0,1465,TCS
2025-01-02 10:34:00,4146.0,4146.25,4145.0,4146.0,937,TCS
2025-01-02 10:35:00,4146.25,4146.95,4145.4,4146.95,6970,TCS
2025-01-02 10:36:00,4146.95,4150.0,4142.05,4142.05,8288,TCS
2025-01-02 10:37:00,4142.0,4143.2,4137.0,4137.05,1524,TCS
2025-01-02 10:38:00,4137.25,4139.15,4135.1,4135.1,1668,TCS
2025-01-02 10:39:00,4135.75,4137.95,4134.0,4134.65,1203,TCS
2025-01-02 10:40:00,4134.55,4137.55,4134.2,4137.55,1051,TCS
2025-01-02 10:41:00,4137.55,4140.75,4136.45,4138.2,1303,TCS
2025-01-02 10:42:00,4139.0,4141.15,4137.5,4140.3,988,TCS
2025-01-02 10:43:00,4140.25,4141.15,4138.0,4139.3,864,TCS
2025-01-02 10:44:00,4139.9,4143.0,4138.9,4141.8,1032,TCS
2025-01-02 10:45:00,4142.0,4143.0,4138.45,4138.45,808,TCS
2025-01-02 10:46:00,4138.9,4143.0,4138.7,4139.6,1229,TCS
2025-01-02 10:47:00,4140.3,4144.0,4139.9,4142.05,1440,TCS
2025-01-02 10:48:00,4142.05,4147.3,4140.8,4141.55,5083,TCS
2025-01-02 10:49:00,4141.55,4143.0,4140.0,4140.45,8679,TCS
2025-01-02 10:50:00,4141.0,4142.3,4140.0,4141.0,3393,TCS
2025-01-02 10:51:00,4141.0,4146.0,4140.6,4146.0,7228,TCS
2025-01-02 10:52:00,4146.0,4147.0,4143.45,4146.35,2942,TCS
2025-01-02 10:53:00,4146.3,4146.85,4140.8,4140.8,5813,TCS
2025-01-02 10:54:00,4141.3,4142.4,4140.05,4141.0,5080,TCS
2025-01-02 10:55:00,4141.0,4141.8,4140.2,4141.0,2705,TCS
2025-01-02 10:56:00,4141.0,4148.85,4140.45,4148.35,11709,TCS
2025-01-02 10:57:00,4148.9,4152.0,4147.55,4151.05,6189,TCS
2025-01-02 10:58:00,4151.05,4154.0,4149.9,4150.05,3229,TCS
2025-01-02 10:59:00,4151.0,4155.4,4151.0,4153.05,4587,TCS
2025-01-02 11:00:00,4153.0,4156.15,4153.0,4155.15,2571,TCS
2025-01-02 11:01:00,4155.7,4157.5,4153.25,4155.4,2456,TCS
2025-01-02 11:02:00,4155.4,4156.75,4153.8,4155.7,5348,TCS
2025-01-02 11:03:00,4154.75,4157.45,4154.7,4156.85,1580,TCS
2025-01-02 11:04:00,4156.5,4157.0,4154.65,4155.0,5167,TCS
2025-01-02 11:05:00,4155.95,4157.0,4151.95,4153.05,2556,TCS
2025-01-02 11:06:00,4154.8,4155.5,4149.45,4151.5,1709,TCS
2025-01-02 11:07:00,4151.0,4152.0,4150.0,4150.55,1839,TCS
2025-01-02 11:08:00,4150.55,4152.5,4150.0,4151.5,3142,TCS
2025-01-02 11:09:00,4151.5,4156.8,4150.05,4151.25,8548,TCS
2025-01-02 11:10:00,4151.9,4153.0,4150.7,4151.55,2486,TCS
2025-01-02 11:11:00,4152.0,4152.5,4150.0,4150.0,1770,TCS
2025-01-02 11:12:00,4150.2,4151.5,4150.0,4151.5,1373,TCS
2025-01-02 11:13:00,4150.3,4152.0,4150.0,4151.2,1903,TCS
2025-01-02 11:14:00,4151.25,4151.5,4148.65,4148.65,1412,TCS
2025-01-02 11:15:00,4149.85,4150.95,4148.3,4148.3,602,TCS
2025-01-02 11:16:00,4148.3,4151.0,4146.45,4151.0,2977,TCS
2025-01-02 11:17:00,4151.0,4155.0,4149.3,4150.85,3829,TCS
2025-01-02 11:18:00,4150.85,4152.55,4149.2,4152.15,877,TCS
2025-01-02 11:19:00,4150.9,4152.9,4150.15,4150.9,731,TCS
2025-01-02 11:20:00,4152.15,4152.5,4149.0,4150.5,890,TCS
2025-01-02 11:21:00,4150.4,4151.0,4148.9,4151.0,2419,TCS
2025-01-02 11:22:00,4151.0,4152.0,4149.9,4151.0,3585,TCS
2025-01-02 11:23:00,4151.0,4152.95,4151.0,4152.5,813,TCS
2025-01-02 11:24:00,4152.5,4153.7,4151.1,4151.95,2012,TCS
2025-01-02 11:25:00,4151.2,4155.0,4150.4,4150.95,2117,TCS
2025-01-02 11:26:00,4151.35,4151.35,4149.2,4150.6,417,TCS
2025-01-02 11:27:00,4150.6,4152.0,4149.8,4152.0,2143,TCS
2025-01-02 11:28:00,4152.0,4152.0,4150.4,4150.45,572,TCS
2025-01-02 11:29:00,4150.6,4151.0,4150.0,4151.0,1280,TCS
2025-01-02 11:30:00,4151.0,4154.4,4151.0,4152.65,3927,TCS
2025-01-02 11:31:00,4152.65,4153.45,4150.3,4151.75,2234,TCS
2025-01-02 11:32:00,4151.7,4152.25,4149.15,4150.75,777,TCS
2025-01-02 11:33:00,4150.5,4152.6,4150.2,4151.0,440,TCS
2025-01-02 11:34:00,4150.4,4152.65,4148.85,4150.3,1871,TCS
2025-01-02 11:35:00,4150.0,4150.4,4148.55,4150.0,669,TCS
2025-01-02 11:36:00,4149.05,4150.0,4147.35,4149.25,999,TCS
2025-01-02 11:37:00,4148.9,4150.0,4147.2,4149.5,1732,TCS
2025-01-02 11:38:00,4149.85,4150.4,4147.05,4148.55,619,TCS
2025-01-02 11:39:00,4149.5,4149.7,4146.05,4148.0,1136,TCS
2025-01-02 11:40:00,4148.0,4150.4,4147.25,4150.3,3298,TCS
2025-01-02 11:41:00,4148.4,4149.9,4145.65,4146.65,1997,TCS
2025-01-02 11:42:00,4146.25,4149.9,4146.25,4149.9,2665,TCS
2025-01-02 11:43:00,4149.65,4150.6,4146.5,4149.0,3759,TCS
2025-01-02 11:44:00,4148.95,4150.05,4148.0,4149.8,2061,TCS
2025-01-02 11:45:00,4149.15,4151.25,4148.05,4151.15,5537,TCS
2025-01-02 11:46:00,4151.25,4151.5,4147.0,4148.35,1488,TCS
2025-01-02 11:47:00,4147.5,4149.05,4146.0,4148.35,1121,TCS
2025-01-02 11:48:00,4149.1,4149.95,4147.05,4148.2,1006,TCS
2025-01-02 11:49:00,4148.2,4148.4,4142.7,4143.85,2117,TCS
2025-01-02 11:50:00,4143.85,4144.85,4140.8,4142.25,4620,TCS
2025-01-02 11:51:00,4142.1,4143.0,4140.45,4141.65,1048,TCS
2025-01-02 11:52:00,4140.4,4141.95,4140.1,4140.4,1127,TCS
2025-01-02 11:53:00,4140.5,4141.55,4137.2,4138.9,3879,TCS
2025-01-02 11:54:00,4139.3,4142.0,4137.85,4138.85,1834,TCS
2025-01-02 11:55:00,4137.4,4139.0,4137.0,4137.9,611,TCS
2025-01-02 11:56:00,4139.0,4141.35,4139.0,4140.85,593,TCS
2025-01-02 11:57:00,4140.95,4140.95,4135.3,4135.3,4147,TCS
2025-01-02 11:58:00,4135.25,4135.3,4133.4,4134.35,1477,TCS
2025-01-02 11:59:00,4133.65,4136.0,4133.6,4135.0,2161,TCS
2025-01-02 12:00:00,4135.0,4138.5,4135.0,4136.0,9497,TCS
2025-01-02 12:01:00,4136.35,4136.75,4134.85,4134.85,558,TCS
2025-01-02 12:02:00,4134.85,4135.0,4133.1,4133.5,1130,TCS
2025-01-02 12:03:00,4133.1,4135.0,4132.9,4134.5,847,TCS
2025-01-02 12:04:00,4134.65,4135.0,4133.25,4135.0,742,TCS
2025-01-02 12:05:00,4134.95,4135.5,4134.0,4135.5,2912,TCS
2025-01-02 12:06:00,4135.5,4135.65,4134.05,4134.05,928,TCS
2025-01-02 12:07:00,4134.05,4135.85,4134.05,4135.85,379,TCS
2025-01-02 12:08:00,4135.8,4136.35,4134.95,4135.15,1294,TCS
2025-01-02 12:09:00,4136.25,4136.25,4133.95,4135.2,1285,TCS
2025-01-02 12:10:00,4134.95,4135.6,4133.35,4134.85,671,TCS
2025-01-02 12:11:00,4134.85,4136.65,4133.85,4135.7,1680,TCS
2025-01-02 12:12:00,4135.7,4136.9,4132.5,4133.0,3882,TCS
2025-01-02 12:13:00,4132.6,4133.25,4130.05,4131.5,963,TCS
2025-01-02 12:14:00,4131.2,4131.5,4128.4,4129.65,1872,TCS
2025-01-02 12:15:00,4128.8,4130.35,4127.0,4129.9,2169,TCS
2025-01-02 12:16:00,4128.4,4130.7,4127.0,4127.65,3057,TCS
2025-01-02 12:17:00,4127.85,4130.1,4127.8,4129.0,1014,TCS
2025-01-02 12:18:00,4129.95,4131.1,4129.0,4130.2,918,TCS
2025-01-02 12:19:00,4130.45,4134.65,4130.2,4133.45,1103,TCS
2025-01-02 12:20:00,4134.0,4136.9,4133.45,4136.0,1526,TCS
2025-01-02 12:21:00,4135.9,4136.0,4134.4,4135.65,482,TCS
2025-01-02 12:22:00,4135.95,4135.95,4133.0,4135.0,3192,TCS
2025-01-02 12:23:00,4134.85,4137.7,4134.85,4137.55,3612,TCS
2025-01-02 12:24:00,4137.55,4137.85,4136.3,4137.75,613,TCS
2025-01-02 12:25:00,4137.0,4151.0,4137.0,4147.25,7477,TCS
2025-01-02 12:26:00,4147.0,4150.15,4145.05,4147.15,5442,TCS
2025-01-02 12:27:00,4147.15,4148.5,4144.25,4145.55,3258,TCS
2025-01-02 12:28:00,4146.7,4151.0,4145.45,4150.75,7695,TCS
2025-01-02 12:29:00,4150.75,4151.8,4149.15,4149.15,10059,TCS
2025-01-02 12:30:00,4150.45,4158.0,4150.45,4155.25,10998,TCS
2025-01-02 12:31:00,4155.85,4167.1,4155.2,4166.25,17326,TCS
2025-01-02 12:32:00,4166.25,4167.7,4161.95,4164.65,7712,TCS
2025-01-02 12:33:00,4164.75,4167.85,4164.0,4167.0,14058,TCS
2025-01-02 12:34:00,4166.0,4170.0,4165.0,4167.6,12915,TCS
2025-01-02 12:35:00,4167.45,4168.3,4165.5,4166.3,4240,TCS
2025-01-02 12:36:00,4167.0,4168.95,4165.5,4168.25,6800,TCS
2025-01-02 12:37:00,4168.25,4170.0,4166.35,4168.25,4353,TCS
2025-01-02 12:38:00,4167.0,4169.95,4165.7,4169.25,7742,TCS
2025-01-02 12:39:00,4169.25,4169.95,4165.6,4169.0,6230,TCS
2025-01-02 12:40:00,4169.0,4172.0,4168.4,4172.0,5370,TCS
2025-01-02 12:41:00,4172.0,4173.3,4169.05,4172.0,7249,TCS
2025-01-02 12:42:00,4170.65,4172.1,4168.4,4170.15,5892,TCS
2025-01-02 12:43:00,4170.15,4170.15,4165.6,4168.05,5056,TCS
2025-01-02 12:44:00,4166.8,4167.95,4163.6,4165.55,8295,TCS
2025-01-02 12:45:00,4165.5,4169.0,4164.35,4167.25,3770,TCS
2025-01-02 12:46:00,4168.65,4169.0,4164.0,4164.5,12431,TCS
2025-01-02 12:47:00,4164.05,4165.1,4162.0,4162.4,3307,TCS
2025-01-02 12:48:00,4162.4,4164.0,4159.05,4161.35,8083,TCS
2025-01-02 12:49:00,4161.8,4161.8,4156.2,4158.85,6370,TCS
2025-01-02 12:50:00,4158.85,4159.95,4155.35,4155.65,4531,TCS
2025-01-02 12:51:00,4155.65,4156.95,4151.0,4152.9,5011,TCS
2025-01-02 12:52:00,4152.9,4155.0,4151.4,4152.6,3838,TCS
2025-01-02 12:53:00,4152.6,4157.1,4152.0,4156.2,10300,TCS
2025-01-02 12:54:00,4156.2,4157.25,4154.35,4155.5,1343,TCS
2025-01-02 12:55:00,4155.5,4156.5,4153.75,4153.8,1918,TCS
2025-01-02 12:56:00,4153.8,4154.6,4152.25,4152.45,5085,TCS
2025-01-02 12:57:00,4152.25,4157.0,4151.8,4153.85,3746,TCS
2025-01-02 12:58:00,4153.0,4156.95,4152.65,4154.1,2973,TCS
2025-01-02 12:59:00,4154.05,4158.5,4154.0,4155.95,2224,TCS
2025-01-02 13:00:00,4156.8,4156.8,4153.0,4155.5,1159,TCS
2025-01-02 13:01:00,4155.5,4159.55,4153.9,4158.4,8478,TCS
2025-01-02 13:02:00,4157.6,4165.9,4157.2,4163.8,8402,TCS
2025-01-02 13:03:00,4163.25,4165.3,4159.05,4159.3,12144,TCS
2025-01-02 13:04:00,4160.1,4161.6,4154.65,4155.8,7278,TCS
2025-01-02 13:05:00,4155.8,4161.1,4153.2,4161.1,3552,TCS
2025-01-02 13:06:00,4161.1,4167.2,4160.35,4165.8,4266,TCS
2025-01-02 13:07:00,4165.8,4168.0,4165.05,4167.3,12749,TCS
2025-01-02 13:08:00,4167.25,4167.65,4161.85,4167.35,7662,TCS
2025-01-02 13:09:00,4167.1,4168.0,4159.55,4163.55,11073,TCS
2025-01-02 13:10:00,4163.8,4167.5,4163.8,4165.5,2171,TCS
2025-01-02 13:11:00,4165.5,4166.4,4161.8,4161.8,5684,TCS
2025-01-02 13:12:00,4162.25,4163.6,4160.65,4162.4,4202,TCS
2025-01-02 13:13:00,4162.25,4162.95,4160.0,4162.55,1855,TCS
2025-01-02 13:14:00,4162.95,4163.75,4160.1,4161.85,2122,TCS
2025-01-02 13:15:00,4161.85,4163.25,4160.15,4160.25,1457,TCS
2025-01-02 13:16:00,4160.2,4165.0,4160.05,4164.1,3071,TCS
2025-01-02 13:17:00,4165.0,4168.0,4160.0,4163.15,9141,TCS
2025-01-02 13:18:00,4162.35,4164.25,4160.2,4162.2,5222,TCS
2025-01-02 13:19:00,4163.2,4165.85,4160.65,4165.75,8475,TCS
2025-01-02 13:20:00,4165.85,4168.45,4163.55,4166.9,8390,TCS
2025-01-02 13:21:00,4167.05,4167.2,4163.75,4165.1,4572,TCS
2025-01-02 13:22:00,4165.5,4166.55,4162.95,4164.25,5772,TCS
2025-01-02 13:23:00,4165.05,4167.45,4162.95,4166.8,5576,TCS
2025-01-02 13:24:00,4165.8,4166.1,4163.55,4164.6,2571,TCS
2025-01-02 13:25:00,4164.95,4167.7,4163.35,4167.7,6591,TCS
2025-01-02 13:26:00,4167.05,4169.0,4165.7,4169.0,6079,TCS
2025-01-02 13:27:00,4168.95,4169.5,4166.55,4168.9,8997,TCS
2025-01-02 13:28:00,4169.05,4169.4,4165.0,4166.05,3880,TCS
2025-01-02 13:29:00,4166.05,4167.2,4163.65,4164.2,4805,TCS
2025-01-02 13:30:00,4165.4,4167.0,4162.55,4165.45,2948,TCS
2025-01-02 13:31:00,4165.0,4165.0,4161.4,4162.95,1105,TCS
2025-01-02 13:32:00,4162.1,4165.0,4161.85,4162.95,2087,TCS
2025-01-02 13:33:00,4162.95,4168.85,4162.35,4165.45,7508,TCS
2025-01-02 13:34:00,4167.0,4168.5,4166.75,4166.85,1653,TCS
2025-01-02 13:35:00,4168.0,4171.0,4166.9,4170.5,3398,TCS
2025-01-02 13:36:00,4169.7,4171.65,4167.75,4171.0,3499,TCS
2025-01-02 13:37:00,4171.0,4171.3,4168.0,4169.9,5415,TCS
2025-01-02 13:38:00,4169.85,4170.35,4166.6,4167.15,1443,TCS
2025-01-02 13:39:00,4166.55,4169.85,4165.75,4169.0,3826,TCS
2025-01-02 13:40:00,4169.0,4169.95,4166.6,4168.6,7620,TCS
2025-01-02 13:41:00,4168.3,4168.8,4165.35,4167.6,5894,TCS
2025-01-02 13:42:00,4167.05,4169.0,4166.1,4167.5,4126,TCS
2025-01-02 13:43:00,4167.45,4168.95,4166.1,4167.0,2776,TCS
2025-01-02 13:44:00,4167.0,4170.0,4166.75,4169.05,4057,TCS
2025-01-02 13:45:00,4169.0,4169.15,4165.05,4166.2,6484,TCS
2025-01-02 13:46:00,4165.2,4167.0,4164.0,4166.1,4517,TCS
2025-01-02 13:47:00,4166.25,4168.2,4164.4,4166.7,6080,TCS
2025-01-02 13:48:00,4167.2,4168.45,4165.8,4168.1,2279,TCS
2025-01-02 13:49:00,4168.4,4169.65,4165.55,4166.6,3225,TCS
2025-01-02 13:50:00,4166.95,4167.0,4165.1,4166.55,1535,TCS
2025-01-02 13:51:00,4166.55,4168.55,4165.6,4167.1,5810,TCS
2025-01-02 13:52:00,4167.25,4168.55,4165.65,4165.8,1329,TCS
2025-01-02 13:53:00,4165.25,4168.1,4165.2,4167.7,4862,TCS
2025-01-02 13:54:00,4167.7,4168.2,4165.6,4167.0,1227,TCS
2025-01-02 13:55:00,4167.0,4168.45,4165.9,4167.85,1319,TCS
2025-01-02 13:56:00,4168.0,4168.85,4166.9,4168.1,1061,TCS
2025-01-02 13:57:00,4167.9,4172.2,4167.8,4168.65,13265,TCS
2025-01-02 13:58:00,4168.0,4168.9,4165.9,4166.85,1097,TCS
2025-01-02 13:59:00,4166.85,4168.65,4164.55,4167.4,4159,TCS
2025-01-02 14:00:00,4167.4,4167.4,4164.65,4165.45,3820,TCS
2025-01-02 14:01:00,4165.45,4167.25,4162.9,4162.9,2979,TCS
2025-01-02 14:02:00,4162.95,4163.7,4160.5,4161.6,2387,TCS
2025-01-02 14:03:00,4163.2,4164.95,4161.25,4164.35,3394,TCS
2025-01-02 14:04:00,4164.35,4165.0,4162.8,4164.55,1172,TCS
2025-01-02 14:05:00,4164.5,4165.6,4163.15,4164.95,2809,TCS
2025-01-02 14:06:00,4164.8,4165.7,4163.05,4164.9,1641,TCS
2025-01-02 14:07:00,4165.0,4166.65,4162.7,4164.05,1836,TCS
2025-01-02 14:08:00,4164.1,4166.6,4163.0,4165.35,2348,TCS
2025-01-02 14:09:00,4165.0,4166.95,4164.8,4165.0,2937,TCS
2025-01-02 14:10:00,4165.0,4165.4,4163.0,4163.4,1592,TCS
2025-01-02 14:11:00,4163.4,4164.95,4162.65,4162.85,3993,TCS
2025-01-02 14:12:00,4162.85,4164.25,4162.05,4163.2,1568,TCS
2025-01-02 14:13:00,4162.9,4165.95,4162.6,4165.3,2891,TCS
2025-01-02 14:14:00,4165.45,4165.55,4163.0,4163.0,650,TCS
2025-01-02 14:15:00,4163.0,4164.05,4160.75,4163.1,1809,TCS
2025-01-02 14:16:00,4163.1,4165.05,4162.75,4163.2,2468,TCS
2025-01-02 14:17:00,4164.35,4170.25,4163.2,4170.0,11354,TCS
2025-01-02 14:18:00,4170.25,4173.25,4168.1,4169.7,7924,TCS
2025-01-02 14:19:00,4169.9,4170.75,4166.6,4170.1,8381,TCS
2025-01-02 14:20:00,4170.1,4178.4,4167.6,4177.65,11107,TCS
2025-01-02 14:21:00,4177.65,4178.5,4172.5,4174.45,6045,TCS
2025-01-02 14:22:00,4174.45,4182.1,4173.45,4179.2,11493,TCS
2025-01-02 14:23:00,4179.0,4181.9,4178.15,4180.7,3985,TCS
2025-01-02 14:24:00,4180.7,4181.7,4176.85,4179.0,9712,TCS
2025-01-02 14:25:00,4179.0,4179.9,4177.3,4178.95,3130,TCS
2025-01-02 14:26:00,4178.95,4179.2,4173.4,4175.6,3646,TCS
2025-01-02 14:27:00,4174.75,4177.4,4173.0,4173.65,3140,TCS
2025-01-02 14:28:00,4173.65,4176.2,4172.2,4176.0,4326,TCS
2025-01-02 14:29:00,4175.5,4176.0,4172.0,4172.0,1878,TCS
2025-01-02 14:30:00,4172.0,4174.55,4170.3,4174.05,3410,TCS
2025-01-02 14:31:00,4174.0,4178.8,4174.0,4177.65,5112,TCS
2025-01-02 14:32:00,4177.1,4180.8,4176.25,4179.4,3283,TCS
2025-01-02 14:33:00,4179.4,4182.1,4178.55,4180.85,5097,TCS
2025-01-02 14:34:00,4180.8,4182.65,4178.0,4179.7,3087,TCS
2025-01-02 14:35:00,4179.7,4181.45,4177.4,4178.7,4196,TCS
2025-01-02 14:36:00,4178.55,4181.3,4176.3,4179.7,9188,TCS
2025-01-02 14:37:00,4178.0,4179.65,4176.0,4177.35,4427,TCS
2025-01-02 14:38:00,4177.4,4179.4,4174.85,4177.85,6625,TCS
2025-01-02 14:39:00,4177.9,4179.65,4175.2,4176.75,3671,TCS
2025-01-02 14:40:00,4176.75,4180.3,4176.2,4179.9,4253,TCS
